CHANNEL     1          gamma + p --->  pi+  n                                               
ECDM = 1.05 :        0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.65 :         2.45      2.15      1.47     0.785     0.327    
 0.106     0.259E-01 0.388E-02 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.70 :         3.91      3.41      2.26      1.12     0.411    
 0.988E-01 0.529E-02 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.75 :         8.90      7.78      5.18      2.56     0.866    
 0.120     0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.80 :         7.58      6.69      4.59      2.38     0.848    
 0.111     0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.85 :         5.19      4.64      3.28      1.79     0.683    
 0.917E-01 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.90 :         3.22      2.91      2.13      1.23     0.501    
 0.710E-01 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.95 :         1.89      1.73      1.31     0.793     0.348    
 0.527E-01 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 3.00 :         1.07     0.988     0.772     0.495     0.234    
 0.381E-01 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 3.05 :        0.590     0.551     0.445     0.301     0.153    
 0.270E-01 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 3.10 :        0.319     0.301     0.252     0.180     0.982E-01
 0.188E-01 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 3.15 :        0.170     0.162     0.140     0.106     0.622E-01
 0.130E-01 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 3.20 :        0.895E-01 0.864E-01 0.772E-01 0.616E-01 0.389E-01
 0.883E-02 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 3.25 :        0.467E-01 0.456E-01 0.421E-01 0.355E-01 0.242E-01
 0.597E-02 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 3.30 :        0.242E-01 0.239E-01 0.228E-01 0.203E-01 0.149E-01
 0.401E-02 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 3.35 :        0.124E-01 0.124E-01 0.123E-01 0.115E-01 0.909E-02
 0.268E-02 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 3.40 :        0.635E-02 0.641E-02 0.655E-02 0.650E-02 0.553E-02
 0.178E-02 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 3.45 :        0.323E-02 0.330E-02 0.349E-02 0.365E-02 0.334E-02
 0.118E-02 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 3.50 :        0.163E-02 0.169E-02 0.185E-02 0.204E-02 0.201E-02
 0.774E-03 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
CHANNEL     2        gamma + p --->  pi0  p                                                  
ECDM = 1.05 :        0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 1.10 :         2.60      2.60      2.60      2.60      2.60    
  2.60      2.60      2.60      2.60      2.60      2.60      2.60    
  2.60      2.60      2.60      2.60      2.60      2.60      2.60    
ECDM = 1.15 :         6.94      6.94      6.94      6.94      6.94    
  6.94      6.94      6.94      6.94      6.94      6.94      6.94    
  6.94      6.94      6.94      6.94      6.94      6.94      6.94    
ECDM = 1.20 :         11.1      11.5      12.8      14.7      17.0    
  19.6      22.0      24.1      25.4      26.0      25.6      24.3    
  22.3      19.8      17.0      14.5      12.3      11.0      10.5    
ECDM = 1.25 :         10.3      10.7      11.8      13.6      15.7    
  18.1      20.2      22.0      23.0      23.3      22.5      20.9    
  18.5      15.7      12.6      9.82      7.52      6.03      5.52    
ECDM = 1.30 :         5.36      5.48      5.85      6.45      7.24    
  8.16      9.09      9.88      10.4      10.5      10.1      9.28    
  8.00      6.45      4.80      3.28      2.05      1.26     0.990    
ECDM = 1.35 :         3.15      3.17      3.23      3.37      3.62    
  3.98      4.41      4.84      5.17      5.29      5.13      4.68    
  3.97      3.09      2.16      1.32     0.651     0.230     0.868E-01
ECDM = 1.40 :         1.70      1.70      1.70      1.75      1.87    
  2.10      2.42      2.79      3.12      3.32      3.30      3.05    
  2.61      2.06      1.50      1.02     0.664     0.449     0.379    
ECDM = 1.45 :        0.941     0.975      1.08      1.23      1.46    
  1.75      2.12      2.51      2.85      3.03      2.98      2.70    
  2.27      1.81      1.41      1.13     0.975     0.903     0.883    
ECDM = 1.50 :        0.805     0.910      1.20      1.65      2.20    
  2.82      3.47      4.05      4.45      4.53      4.27      3.75    
  3.11      2.53      2.08      1.77      1.57      1.46      1.42    
ECDM = 1.55 :        0.725     0.803      1.01      1.31      1.67    
  2.06      2.50      2.93      3.24      3.34      3.22      2.99    
  2.77      2.66      2.61      2.52      2.33      2.12      2.03    
ECDM = 1.60 :        0.171     0.315     0.661      1.02      1.24    
  1.34      1.42      1.57      1.80      1.99      2.08      2.12    
  2.21      2.38      2.53      2.48      2.19      1.84      1.68    
ECDM = 1.65 :        0.102     0.397      1.10      1.78      2.09    
  1.99      1.70      1.49      1.48      1.63      1.83      2.06    
  2.38      2.74      2.94      2.76      2.20      1.57      1.29    
ECDM = 1.70 :        0.296     0.590      1.31      2.08      2.53    
  2.53      2.20      1.75      1.40      1.22      1.20      1.34    
  1.59      1.88      2.05      1.99      1.69      1.35      1.20    
ECDM = 1.75 :        0.350     0.505     0.886      1.29      1.54    
  1.56      1.40      1.17     0.964     0.823     0.758     0.769    
 0.854     0.993      1.15      1.28      1.35      1.38      1.39    
ECDM = 1.80 :        0.535     0.654     0.916      1.12      1.13    
 0.991     0.845     0.784     0.781     0.746     0.645     0.548    
 0.563     0.732     0.994      1.24      1.38      1.43      1.44    
ECDM = 1.85 :        0.888      1.05      1.37      1.49      1.25    
 0.833     0.560     0.592     0.781     0.855     0.704     0.485    
 0.460     0.733      1.16      1.49      1.59      1.52      1.47    
ECDM = 1.90 :         1.09      1.34      1.81      1.97      1.55    
 0.822     0.346     0.399     0.763     0.987     0.850     0.556    
 0.489     0.819      1.34      1.69      1.68      1.46      1.34    
ECDM = 1.95 :        0.755      1.04      1.59      1.84      1.47    
 0.738     0.211     0.221     0.598     0.895     0.847     0.600    
 0.507     0.741      1.13      1.34      1.22     0.947     0.808    
ECDM = 2.00 :        0.370     0.607      1.09      1.36      1.14    
 0.597     0.169     0.135     0.405     0.660     0.682     0.544    
 0.480     0.618     0.842     0.934     0.804     0.578     0.469    
ECDM = 2.05 :         1.33      1.32      1.26      1.18      1.08    
 0.970     0.854     0.742     0.638     0.546     0.468     0.403    
 0.350     0.308     0.276     0.252     0.236     0.227     0.224    
ECDM = 2.10 :         1.03      1.02     0.972     0.904     0.820    
 0.726     0.631     0.541     0.459     0.387     0.326     0.277    
 0.237     0.206     0.183     0.166     0.154     0.147     0.145    
ECDM = 2.15 :        0.809     0.797     0.760     0.705     0.636    
 0.560     0.483     0.411     0.345     0.289     0.241     0.203    
 0.172     0.149     0.131     0.118     0.110     0.105     0.103    
ECDM = 2.20 :        0.637     0.627     0.597     0.552     0.496    
 0.434     0.372     0.314     0.262     0.218     0.180     0.151    
 0.127     0.109     0.955E-01 0.857E-01 0.792E-01 0.755E-01 0.742E-01
ECDM = 2.25 :        0.502     0.494     0.469     0.432     0.386    
 0.337     0.287     0.240     0.199     0.164     0.135     0.112    
 0.937E-01 0.798E-01 0.696E-01 0.622E-01 0.573E-01 0.545E-01 0.535E-01
ECDM = 2.30 :        0.395     0.388     0.369     0.338     0.301    
 0.261     0.221     0.184     0.151     0.124     0.101     0.830E-01
 0.691E-01 0.585E-01 0.507E-01 0.451E-01 0.414E-01 0.393E-01 0.386E-01
ECDM = 2.35 :        0.311     0.306     0.290     0.265     0.235    
 0.202     0.170     0.141     0.115     0.931E-01 0.755E-01 0.616E-01
 0.509E-01 0.429E-01 0.369E-01 0.327E-01 0.299E-01 0.284E-01 0.278E-01
ECDM = 2.40 :        0.139     0.136     0.128     0.115     0.100    
 0.844E-01 0.691E-01 0.555E-01 0.439E-01 0.345E-01 0.271E-01 0.214E-01
 0.172E-01 0.141E-01 0.119E-01 0.103E-01 0.931E-02 0.874E-02 0.856E-02
ECDM = 2.45 :        0.536E-01 0.523E-01 0.486E-01 0.432E-01 0.367E-01
 0.301E-01 0.239E-01 0.185E-01 0.141E-01 0.107E-01 0.806E-02 0.614E-02
 0.476E-02 0.378E-02 0.310E-02 0.264E-02 0.234E-02 0.218E-02 0.212E-02
ECDM = 2.50 :        0.207E-01 0.201E-01 0.185E-01 0.162E-01 0.135E-01
 0.108E-01 0.827E-02 0.619E-02 0.455E-02 0.331E-02 0.240E-02 0.176E-02
 0.132E-02 0.102E-02 0.810E-03 0.674E-03 0.589E-03 0.542E-03 0.527E-03
ECDM = 2.55 :        0.800E-02 0.776E-02 0.707E-02 0.608E-02 0.495E-02
 0.384E-02 0.286E-02 0.207E-02 0.146E-02 0.102E-02 0.716E-03 0.507E-03
 0.366E-03 0.273E-03 0.212E-03 0.172E-03 0.148E-03 0.135E-03 0.131E-03
ECDM = 2.60 :        0.998E-02 0.964E-02 0.869E-02 0.734E-02 0.583E-02
 0.439E-02 0.316E-02 0.220E-02 0.149E-02 0.100E-02 0.671E-03 0.455E-03
 0.316E-03 0.228E-03 0.172E-03 0.136E-03 0.115E-03 0.104E-03 0.100E-03
ECDM = 2.65 :        0.128E-01 0.123E-01 0.109E-01 0.907E-02 0.703E-02
 0.514E-02 0.357E-02 0.239E-02 0.156E-02 0.100E-02 0.643E-03 0.419E-03
 0.280E-03 0.195E-03 0.142E-03 0.110E-03 0.914E-04 0.815E-04 0.784E-04
ECDM = 2.70 :        0.163E-01 0.156E-01 0.138E-01 0.112E-01 0.848E-02
 0.601E-02 0.404E-02 0.260E-02 0.162E-02 0.100E-02 0.616E-03 0.385E-03
 0.248E-03 0.166E-03 0.118E-03 0.892E-04 0.726E-04 0.640E-04 0.614E-04
ECDM = 2.75 :        0.208E-01 0.199E-01 0.173E-01 0.139E-01 0.102E-01
 0.704E-02 0.456E-02 0.282E-02 0.169E-02 0.100E-02 0.590E-03 0.354E-03
 0.219E-03 0.142E-03 0.977E-04 0.721E-04 0.577E-04 0.503E-04 0.480E-04
ECDM = 2.80 :        0.266E-01 0.253E-01 0.218E-01 0.171E-01 0.123E-01
 0.824E-02 0.516E-02 0.307E-02 0.177E-02 0.100E-02 0.566E-03 0.326E-03
 0.194E-03 0.121E-03 0.810E-04 0.584E-04 0.458E-04 0.395E-04 0.376E-04
ECDM = 2.85 :        0.340E-01 0.322E-01 0.275E-01 0.212E-01 0.149E-01
 0.964E-02 0.583E-02 0.334E-02 0.184E-02 0.100E-02 0.542E-03 0.299E-03
 0.172E-03 0.104E-03 0.672E-04 0.472E-04 0.364E-04 0.311E-04 0.294E-04
ECDM = 2.90 :        0.434E-01 0.410E-01 0.346E-01 0.262E-01 0.180E-01
 0.113E-01 0.659E-02 0.363E-02 0.192E-02 0.100E-02 0.520E-03 0.275E-03
 0.152E-03 0.886E-04 0.557E-04 0.382E-04 0.289E-04 0.244E-04 0.230E-04
ECDM = 2.95 :        0.555E-01 0.522E-01 0.435E-01 0.324E-01 0.217E-01
 0.132E-01 0.745E-02 0.395E-02 0.201E-02 0.100E-02 0.498E-03 0.253E-03
 0.134E-03 0.757E-04 0.461E-04 0.309E-04 0.230E-04 0.192E-04 0.180E-04
ECDM = 3.00 :        0.708E-01 0.664E-01 0.548E-01 0.400E-01 0.261E-01
 0.155E-01 0.842E-02 0.429E-02 0.210E-02 0.100E-02 0.477E-03 0.233E-03
 0.119E-03 0.647E-04 0.382E-04 0.250E-04 0.183E-04 0.151E-04 0.141E-04
ECDM = 3.05 :        0.905E-01 0.845E-01 0.690E-01 0.495E-01 0.315E-01
 0.181E-01 0.951E-02 0.467E-02 0.219E-02 0.100E-02 0.457E-03 0.214E-03
 0.105E-03 0.552E-04 0.317E-04 0.202E-04 0.145E-04 0.118E-04 0.110E-04
ECDM = 3.10 :        0.116     0.108     0.868E-01 0.612E-01 0.381E-01
 0.212E-01 0.108E-01 0.508E-02 0.228E-02 0.100E-02 0.438E-03 0.197E-03
 0.930E-04 0.472E-04 0.263E-04 0.163E-04 0.115E-04 0.930E-05 0.865E-05
ECDM = 3.15 :        0.148     0.137     0.109     0.756E-01 0.459E-01
 0.248E-01 0.122E-01 0.552E-02 0.238E-02 0.100E-02 0.420E-03 0.181E-03
 0.823E-04 0.403E-04 0.218E-04 0.132E-04 0.915E-05 0.730E-05 0.677E-05
ECDM = 3.20 :        0.189     0.174     0.138     0.935E-01 0.554E-01
 0.290E-01 0.137E-01 0.600E-02 0.248E-02 0.100E-02 0.403E-03 0.167E-03
 0.728E-04 0.344E-04 0.181E-04 0.107E-04 0.727E-05 0.574E-05 0.530E-05
ECDM = 3.25 :        0.241     0.222     0.173     0.116     0.668E-01
 0.340E-01 0.155E-01 0.653E-02 0.259E-02 0.100E-02 0.386E-03 0.153E-03
 0.644E-04 0.294E-04 0.150E-04 0.865E-05 0.577E-05 0.451E-05 0.415E-05
ECDM = 3.30 :        0.308     0.282     0.218     0.143     0.806E-01
 0.398E-01 0.175E-01 0.710E-02 0.270E-02 0.100E-02 0.370E-03 0.141E-03
 0.570E-04 0.251E-04 0.124E-04 0.700E-05 0.459E-05 0.354E-05 0.325E-05
ECDM = 3.35 :        0.393     0.359     0.274     0.177     0.972E-01
 0.466E-01 0.198E-01 0.772E-02 0.282E-02 0.100E-02 0.354E-03 0.130E-03
 0.504E-04 0.215E-04 0.103E-04 0.566E-05 0.364E-05 0.278E-05 0.254E-05
ECDM = 3.40 :        0.503     0.457     0.345     0.218     0.117    
 0.545E-01 0.224E-01 0.839E-02 0.294E-02 0.100E-02 0.340E-03 0.119E-03
 0.446E-04 0.184E-04 0.853E-05 0.458E-05 0.290E-05 0.219E-05 0.199E-05
ECDM = 3.45 :        0.642     0.582     0.435     0.270     0.142    
 0.638E-01 0.253E-01 0.913E-02 0.307E-02 0.100E-02 0.325E-03 0.110E-03
 0.395E-04 0.157E-04 0.707E-05 0.370E-05 0.230E-05 0.172E-05 0.156E-05
ECDM = 3.50 :        0.820     0.741     0.547     0.334     0.171    
 0.747E-01 0.286E-01 0.992E-02 0.321E-02 0.100E-02 0.312E-03 0.101E-03
 0.349E-04 0.134E-04 0.586E-05 0.300E-05 0.183E-05 0.135E-05 0.122E-05
CHANNEL     3        gamma + n --->  pi-  p                                                 
ECDM = 1.05 :        0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 1.10 :         4.34      4.34      4.34      4.34      4.34    
  4.34      4.34      4.34      4.34      4.34      4.34      4.34    
  4.34      4.34      4.34      4.34      4.34      4.34      4.34    
ECDM = 1.15 :         11.6      11.6      11.6      11.6      11.6    
  11.6      11.6      11.6      11.6      11.6      11.6      11.6    
  11.6      11.6      11.6      11.6      11.6      11.6      11.6    
ECDM = 1.20 :         9.17      8.77      8.71      10.2      12.9    
  16.2      19.5      22.4      24.9      26.9      28.3      29.1    
  29.4      29.1      28.5      27.7      26.8      26.3      26.0    
ECDM = 1.25 :         22.1      19.8      16.2      14.4      14.4    
  15.1      16.0      16.8      17.5      17.8      17.8      17.5    
  16.9      16.2      15.4      14.7      14.2      13.8      13.7    
ECDM = 1.30 :         22.8      19.3      14.4      12.0      11.2    
  11.0      10.9      10.8      10.6      10.4      10.1      9.89    
  9.68      9.54      9.48      9.49      9.54      9.60      9.62    
ECDM = 1.35 :         23.1      18.9      13.5      11.2      10.2    
  9.67      9.17      8.68      8.24      7.87      7.61      7.48    
  7.50      7.66      7.95      8.31      8.68      8.95      9.05    
ECDM = 1.40 :         25.1      19.9      14.1      11.6      10.4    
  9.53      8.66      7.86      7.17      6.65      6.32      6.19    
  6.29      6.60      7.10      7.73      8.35      8.82      8.99    
ECDM = 1.45 :         27.0      21.0      14.8      12.3      10.9    
  9.80      8.73      7.78      6.99      6.41      6.02      5.84    
  5.91      6.28      6.98      7.93      8.92      9.69      9.98    
ECDM = 1.50 :         22.1      16.4      11.7      10.2      9.24    
  8.36      7.53      6.85      6.36      6.02      5.77      5.59    
  5.56      5.83      6.49      7.51      8.66      9.57      9.92    
ECDM = 1.55 :         12.4      8.32      6.23      5.94      5.45    
  4.65      3.80      3.13      2.74      2.59      2.56      2.59    
  2.66      2.88      3.34      4.07      4.91      5.60      5.87    
ECDM = 1.60 :         9.87      6.15      4.97      5.08      4.65    
  3.74      2.72      1.92      1.47      1.36      1.43      1.59    
  1.79      2.11      2.65      3.44      4.35      5.10      5.39    
ECDM = 1.65 :         8.41      5.06      4.74      5.28      4.96    
  3.93      2.67      1.64      1.08     0.950      1.09      1.34    
  1.61      1.98      2.56      3.40      4.36      5.16      5.47    
ECDM = 1.70 :         7.08      4.07      4.39      5.16      4.89    
  3.80      2.46      1.38     0.791     0.621     0.680     0.803    
 0.936      1.13      1.50      2.07      2.77      3.36      3.60    
ECDM = 1.75 :         6.53      3.61      4.10      4.77      4.41    
  3.33      2.09      1.14     0.624     0.441     0.409     0.412    
 0.443     0.557     0.826      1.28      1.83      2.31      2.51    
ECDM = 1.80 :         6.55      6.27      5.51      4.46      3.35    
  2.35      1.55     0.983     0.602     0.363     0.218     0.133    
 0.838E-01 0.551E-01 0.383E-01 0.285E-01 0.229E-01 0.201E-01 0.192E-01
ECDM = 1.85 :         7.05      6.72      5.82      4.60      3.34    
  2.25      1.43     0.859     0.501     0.287     0.164     0.956E-01
 0.575E-01 0.363E-01 0.244E-01 0.177E-01 0.139E-01 0.120E-01 0.115E-01
ECDM = 1.90 :         7.48      7.10      6.08      4.71      3.32    
  2.16      1.30     0.740     0.401     0.211     0.109     0.562E-01
 0.295E-01 0.160E-01 0.919E-02 0.567E-02 0.388E-02 0.303E-02 0.278E-02
ECDM = 1.95 :         7.84      7.42      6.29      4.80      3.31    
  2.07      1.19     0.625     0.303     0.134     0.523E-01 0.153E-01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.00 :         8.14      7.68      6.47      4.87      3.28    
  1.98      1.07     0.514     0.207     0.581E-01 0.000E+00 0.000E+00
